id,ra,dec,mag,proper
1,0,0,1,Fixture Star 1
2,0,0,1,Fixture Star 2
3,0,0,1,Fixture Star 3
4,0,0,1,Fixture Star 4
5,0,0,1,Fixture Star 5
6,0,0,1,Fixture Star 6
7,0,0,1,Fixture Star 7
8,0,0,1,Fixture Star 8
9,0,0,1,Fixture Star 9
10,0,0,1,Fixture Star 10
11,0,0,1,Fixture Star 11
12,0,0,1,Fixture Star 12
13,0,0,1,Fixture Star 13
14,0,0,1,Fixture Star 14
15,0,0,1,Fixture Star 15
16,0,0,1,Fixture Star 16
17,0,0,1,Fixture Star 17
18,0,0,1,Fixture Star 18
19,0,0,1,Fixture Star 19
20,0,0,1,Fixture Star 20
21,0,0,1,Fixture Star 21
22,0,0,1,Fixture Star 22
23,0,0,1,Fixture Star 23
24,0,0,1,Fixture Star 24
25,0,0,1,Fixture Star 25
26,0,0,1,Fixture Star 26
27,0,0,1,Fixture Star 27
28,0,0,1,Fixture Star 28
29,0,0,1,Fixture Star 29
30,0,0,1,Fixture Star 30
31,0,0,1,Fixture Star 31
32,0,0,1,Fixture Star 32
33,0,0,1,Fixture Star 33
34,0,0,1,Fixture Star 34
35,0,0,1,Fixture Star 35
36,0,0,1,Fixture Star 36
37,0,0,1,Fixture Star 37
38,0,0,1,Fixture Star 38
39,0,0,1,Fixture Star 39
40,0,0,1,Fixture Star 40
41,0,0,1,Fixture Star 41
42,0,0,1,Fixture Star 42
43,0,0,1,Fixture Star 43
44,0,0,1,Fixture Star 44
45,0,0,1,Fixture Star 45
46,0,0,1,Fixture Star 46
47,0,0,1,Fixture Star 47
48,0,0,1,Fixture Star 48
49,0,0,1,Fixture Star 49
50,0,0,1,Fixture Star 50
51,0,0,1,Fixture Star 51
52,0,0,1,Fixture Star 52
53,0,0,1,Fixture Star 53
54,0,0,1,Fixture Star 54
55,0,0,1,Fixture Star 55
56,0,0,1,Fixture Star 56
57,0,0,1,Fixture Star 57
58,0,0,1,Fixture Star 58
59,0,0,1,Fixture Star 59
60,0,0,1,Fixture Star 60
61,0,0,1,Fixture Star 61
62,0,0,1,Fixture Star 62
63,0,0,1,Fixture Star 63
64,0,0,1,Fixture Star 64
65,0,0,1,Fixture Star 65
66,0,0,1,Fixture Star 66
67,0,0,1,Fixture Star 67
68,0,0,1,Fixture Star 68
69,0,0,1,Fixture Star 69
70,0,0,1,Fixture Star 70
71,0,0,1,Fixture Star 71
72,0,0,1,Fixture Star 72
73,0,0,1,Fixture Star 73
74,0,0,1,Fixture Star 74
75,0,0,1,Fixture Star 75
76,0,0,1,Fixture Star 76
77,0,0,1,Fixture Star 77
78,0,0,1,Fixture Star 78
79,0,0,1,Fixture Star 79
80,0,0,1,Fixture Star 80
81,0,0,1,Fixture Star 81
82,0,0,1,Fixture Star 82
83,0,0,1,Fixture Star 83
84,0,0,1,Fixture Star 84
85,0,0,1,Fixture Star 85
86,0,0,1,Fixture Star 86
87,0,0,1,Fixture Star 87
88,0,0,1,Fixture Star 88
89,0,0,1,Fixture Star 89
90,0,0,1,Fixture Star 90
91,0,0,1,Fixture Star 91
92,0,0,1,Fixture Star 92
93,0,0,1,Fixture Star 93
94,0,0,1,Fixture Star 94
